CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10802,11512,Store,VADAMALAMPATTI,24-06-2022,LED,LED,SAMSUNG,24109,UA32T4050ARXXL:SAMSUNG:LED,2,2,0,16000,16000,27118.64,4881.36,0,0,32000,16,3.3PM to 7PM,32000,0,Friday,25,Weekday,24,SIERRA  ROBERTS,F,87,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,0,Nitin,Amit,10,Promoter,Courteous,0,NA,30-06-2022,No,0,NA,0,0,12.3457,78.365,6
10770,11569,Ecom,VANIAMBADI,24-06-2022,TL,WASHING MACHINE,LG,14828,T70SJMB1Z:LG:WASHING MACHINE,2,2,0,23000,25300,38983.05,7016.95,0,0,46000,19,4.After 7PM,50600,-4600,Friday,25,Weekday,24,ALLISON  GONZALEZ,F,63,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,-9.090909091,Raghu,Arpit,7,Neutral,Ordinary,195,DTDC,29-06-2022,No,0,NA,-2495,-9.861660079,12.6825,78.6167,11
10655,11584,Store,KRISHNAGIRI,24-06-2022,KETTLE,KITTLE,PREETHI,17443,ARMOUR 1.0 LTR EK707:PREETHI:KITTLE,2,2,0,1625,1543.75,2754.24,495.76,0,0,3250,15,3.3PM to 7PM,3087.5,162.5,Friday,25,Weekday,24,SAMUEL  COLLINS,M,63,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,5.263157895,Nitin,Amit,7,Neutral,Average,0,NA,28-06-2022,Yes,0,07/07/2022,0,0,12.6257,78.0195,1
10773,11645,Store,KRISHNAGIRI,24-06-2022,DC,REF,LG,15186,GL-D241APGZ.DPGZEBN:LG:REF,1,1,0,21800,21582,18474.58,3325.42,0,0,21800,10,1.10 AM-12 PM,21582,218,Friday,25,Weekday,24,BLAKE  HILL,M,36,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,1.01010101,Sunita,Arpit,10,Promoter,Knowledgable,0,NA,02/07/2022,Yes,0,10/07/2022,0,0,12.6257,78.0195,3
10515,11654,Ecom,TPT NEW,24-06-2022,MICROWAVE,MICROWAVEOVEN,LG,13215,MC2146BL:LG:MICROWAVEOVEN,1,1,0,12390,12885.6,10500,1890,0,0,12390,18,3.3PM to 7PM,12885.6,-495.6,Friday,25,Weekday,24,BRANDY  CHANDRA,F,98,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-3.846153846,Jacob,Stephen,10,Promoter,Courteous,76,DTDC,26-06-2022,No,0,NA,-571.6,-4.435959521,12.495,78.5678,11
10656,11669,Store,HOSUR,24-06-2022,FLT,WASHING MACHINE,SAMSUNG,26330,WW80T504DAN1TL:SAMSUNG:WASHING MACHINE,1,1,0,38500,36960,32627.12,5872.88,0,0,38500,11,1.10 AM-12 PM,36960,1540,Friday,25,Weekday,24,DARRELL  CHANDE,M,68,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,4.166666667,Sunita,Arpit,6,Detractor,Slow,0,NA,28-06-2022,No,0,NA,1540,4.166666667,12.7409,77.8253,4
10090,11717,Ecom,TPT NEW,24-06-2022,IRON BOX,IRON BOX,PHILIPS,10096,HD 1134:PHILIPS:IRON BOX,1,1,0,600,654,508.47,91.53,0,0,600,17,3.3PM to 7PM,654,-54,Friday,25,Weekday,24,TREVOR  BRYANT,M,79,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-8.256880734,Sunita,Arpit,4,Detractor,Not Cooperative,104,BlueDart,26-06-2022,Yes,104,05/07/2022,-208,-31.80428135,12.495,78.5678,12
10663,11730,Store,RAJALEE  MOBIILES,24-06-2022,MOBILE,MOBILE,LAVA,26668,A3 DARK BLUE+GREY DS:LAVA:MOBILE,2,2,0,1205,1012.2,2042.37,367.63,0,0,2410,20,4.After 7PM,2024.4,385.6,Friday,25,Weekday,24,MORGAN  HUGHES,F,53,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,19.04761905,Vignesh,Stephen,5,Detractor,Poor Communication,0,NA,24-06-2022,No,0,NA,192.8,19.04761905,12.495,78.5678,9
10814,11797,Store,SALEM2,24-06-2022,DC,REF,LG,15508,GL-B201ABQD:LG:REF,1,1,0,15700,15386,13305.08,2394.92,0,0,15700,12,1.10 AM-12 PM,15386,314,Friday,25,Weekday,24,THEODORE  DIAZ,M,53,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,2.040816327,Sunita,Arpit,3,Detractor,Rude,0,NA,05/07/2022,Yes,0,11/07/2022,0,0,11.6643,78.146,8
10323,11809,Store,VANIAMBADI,24-06-2022,TL,WASHING MACHINE,SAMSUNG,24623,WA65A4022FS:SAMSUNG:WASHING MACHINE,2,2,0,15250,15860,25847.46,4652.54,0,0,30500,11,1.10 AM-12 PM,31720,-1220,Friday,25,Weekday,24,SARA  RICHARDSON,F,86,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,-3.846153846,Raghu,Arpit,9,Promoter,Prompt,0,NA,01/07/2022,No,0,NA,-610,-3.846153846,12.6825,78.6167,5
10142,11829,Store,SALEMG,24-06-2022,DC,REF,LG,15382,GL-D221ASVD.DSVZEBN:LG:REF,9,12,0,18006.25,15845.5,183114.41,32960.59,0,0,216075,14,2.12 PM-3 PM,190146,25929,Friday,25,Weekday,24,BRIANNA  MORGAN,F,82,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,13.63636364,Sunita,Arpit,10,Promoter,Prompt,0,NA,04/07/2022,Yes,0,10/07/2022,0,0,11.6643,78.146,3
10713,11855,Store,VANIAMBADI,24-06-2022,DC,REF,WHIRLPOOL,23742,215 IMPRO ROY 3S PURPLE MULIA:WHIRLPOOL:REF,2,2,0,17250,13455,29237.29,5262.71,0,0,34500,16,3.3PM to 7PM,26910,7590,Friday,25,Weekday,24,CAROLINE  BUTLER,F,25,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,28.20512821,Madhavi,Anshu,9,Promoter,Prompt,0,NA,25-06-2022,Yes,0,04/07/2022,0,0,12.6825,78.6167,0
10548,11872,Store,SALEMG,24-06-2022,FLT,WASHING MACHINE,LG,15369,FHM1065SDL.ALSQEIL:LG:WASHING MACHINE,4,4,0,28552.25,31407.475,96787.29,17421.71,0,0,114209,18,3.3PM to 7PM,125629.9,-11420.9,Friday,25,Weekday,24,LAUREN  MILLER,F,28,New Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,-9.090909091,Nitin,Amit,10,Promoter,Prompt,0,NA,26-06-2022,No,0,NA,-2855.225,-9.090909091,11.6643,78.146,6
10837,11888,Store,SHOOLAGIRI,24-06-2022,DC,REF,SAMSUNG,25093,RR20A172YCR/HL:SAMSUNG:REF,1,1,0,14800,11396,12542.37,2257.63,0,0,14800,20,4.After 7PM,11396,3404,Friday,25,Weekday,24,LUCAS  BAKER,M,48,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,29.87012987,Nitin,Amit,6,Detractor,Rude,0,NA,06/07/2022,No,0,NA,3404,29.87012987,12.6795,78.0124,4
10508,11892,Store,HOSUR,24-06-2022,GAS STOVE,GAS STOVE,PREETHI,22456,GTS124-PREETHI BF ZEAL 3B:PREETHI:GAS STOVE,1,1,0,5000,3850,4237.29,762.71,0,0,5000,16,3.3PM to 7PM,3850,1150,Friday,25,Weekday,24,TERRENCE  CHANDER,M,27,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,29.87012987,Matthews,Amit,4,Detractor,Poor Communication,0,NA,29-06-2022,No,0,NA,1150,29.87012987,12.7409,77.8253,9
10884,11895,Ecom,UTHANGARAI,24-06-2022,DC,REF,HAIER,25539,HRD-1922CBG:HAIER:REF,1,1,0,15000,12900,12711.86,2288.14,0,0,15000,19,4.After 7PM,12900,2100,Friday,25,Weekday,24,JASON  MITCHELL,M,57,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,16.27906977,Madhavi,Anshu,10,Promoter,Knowledgable,59,Delhivery,02/07/2022,No,0,NA,2041,15.82170543,12.2637,78.5353,12
10748,11914,Store,DHARMAPURI,24-06-2022,MOBILE,MOBILE,VIVO,26998,Y15C 3+32GB WAVE GREEN:VIVO:MOBILE,1,1,0,9700,8827,8220.34,1479.66,0,0,9700,22,4.After 7PM,8827,873,Friday,25,Weekday,24,JOSE  LI,M,31,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,9.89010989,Vignesh,Stephen,9,Promoter,Prompt,0,NA,30-06-2022,Yes,0,05/07/2022,0,0,12.1211,78.1582,9
10621,11929,Ecom,SALEM2,24-06-2022,LED,LED,OSSYWUD,26342,32 LED-OS32ANXLR:OSSYWUD:LED,1,1,0,11000,10560,9322.03,1677.97,0,0,11000,13,2.12 PM-3 PM,10560,440,Friday,25,Weekday,24,LARRY  GILL,M,27,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,4.166666667,Raghu,Arpit,6,Detractor,Rude,134,DTDC,04/07/2022,Yes,134,12/07/2022,-268,-2.537878788,11.6643,78.146,12
10909,11973,Store,SALEM,24-06-2022,General,STABILIZER,V-GUARD,11256,VGSD 50:V-GUARD:STABILIZER,6,6,0,1800,1854,9152.54,1647.46,0,0,10800,15,3.3PM to 7PM,11124,-324,Friday,25,Weekday,24,ALEXIS  DIAZ,F,91,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-2.912621359,Sunita,Arpit,9,Promoter,Courteous,0,NA,30-06-2022,Yes,0,04/07/2022,0,0,11.6643,78.146,5
10907,11990,Ecom,SHOOLAGIRI,24-06-2022,MOBILE,MOBILE,VIVO,26542,Y21A 4+64 MIDNIGHT BLU:VIVO:MOBILE,1,1,0,12960,12830.4,10983.05,1976.95,0,0,12960,13,2.12 PM-3 PM,12830.4,129.6,Friday,25,Weekday,24,JONATHAN  BROWN,M,37,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,1.01010101,Jacob,Stephen,10,Promoter,Prompt,168,DTDC,02/07/2022,Yes,168,08/07/2022,-336,-2.618780397,12.6795,78.0124,3
10469,12004,Store,SALEM,24-06-2022,AC,AC,LG,15551,PSUQ19HNZE.ANLG:LG:AC,3,3,0,24833.33,26323.3298,58203.13,16296.88,0,0,74500,20,4.After 7PM,78969.9894,-4469.9894,Friday,25,Weekday,24,ROSS  SANZ,M,28,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-5.660377358,Matthews,Amit,8,Neutral,Nothing Special,0,NA,05/07/2022,No,0,NA,-1489.9998,-5.660377358,11.6643,78.146,11
10199,12005,Store,SALEMG,24-06-2022,DC,REF,LG,15571,GL-B201APXZ:LG:REF,1,1,0,17370,17543.7,14720.34,2649.66,0,0,17370,15,3.3PM to 7PM,17543.7,-173.7,Friday,25,Weekday,24,JAMES  BROWN,M,85,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,-0.99009901,Sunita,Arpit,7,Neutral,Nothing Special,0,NA,24-06-2022,Yes,0,30-06-2022,0,0,11.6643,78.146,6
10298,12016,Ecom,TPT OLD,24-06-2022,DC,REF,LG,15476,GL-D241ASVZ.DSVZEBN:LG:REF,1,1,0,22500,24075,19067.8,3432.2,0,0,22500,16,3.3PM to 7PM,24075,-1575,Friday,25,Weekday,24,CINDY  SANCHEZ,F,52,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,-6.542056075,Nitin,Amit,4,Detractor,Slow,192,BlueDart,03/07/2022,Yes,192,06/07/2022,-384,-1.595015576,12.495,78.5678,0
10554,12021,Ecom,DHARMAPURI,24-06-2022,WATER PURIFIER,WATER PURIFIER,KENT,26006,SUPER PLUS:KENT:WATER PURIFIER,1,1,0,12500,12625,10593.22,1906.78,0,0,12500,15,3.3PM to 7PM,12625,-125,Friday,25,Weekday,24,NICOLE  TAYLOR,F,84,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-0.99009901,Sunita,Arpit,5,Detractor,Poor Communication,86,Delhivery,27-06-2022,No,0,NA,-211,-1.671287129,12.1211,78.1582,3
10362,12048,Store,THIRUVANNAMALAI,24-06-2022,General,STABILIZER,SAFETY,24895,SAFETY LCD:SAFETY:STABILIZER,1,1,0,1050,1018.5,889.83,160.17,0,0,1050,19,4.After 7PM,1018.5,31.5,Friday,25,Weekday,24,ANNE  RAMOS,F,40,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.2253° N,79.0747° E,Tamil Nadu,3.092783505,Nitin,Amit,6,Detractor,Poor Communication,0,NA,30-06-2022,No,0,NA,31.5,3.092783505,12.2253,79.0747,7
10257,12056,Store,TPT NEW,24-06-2022,DC,REF,LG,15382,GL-D221ASVD.DSVZEBN:LG:REF,3,3,0,18333.33,14299.9974,46610.17,8389.83,0,0,55000,13,2.12 PM-3 PM,42899.9922,12100.0078,Friday,25,Weekday,24,SHANNON  LIU,F,66,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,28.20512821,Nitin,Amit,4,Detractor,Rude,0,NA,02/07/2022,Yes,0,05/07/2022,0,0,12.495,78.5678,7
10256,12070,Ecom,VADAMALAMPATTI,24-06-2022,LED,LED,LG,15514,32LQ636BPSA:LG:LED,3,3,0,24000,24720,61016.95,10983.05,0,0,72000,19,4.After 7PM,74160,-2160,Friday,25,Weekday,24,CINDY  PATEL,F,63,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,-2.912621359,Jacob,Stephen,7,Neutral,Average,171,DHL,28-06-2022,Yes,171,04/07/2022,-342,-1.383495146,12.3457,78.365,2
10172,12077,Store,TPT NEW,24-06-2022,GAS STOVE,GAS STOVE,PREETHI,22454,GTS123-PREETHI BF ZEAL 2B:PREETHI:GAS STOVE,2,2,0,4250,4292.5,7203.39,1296.61,0,0,8500,11,1.10 AM-12 PM,8585,-85,Friday,25,Weekday,24,JOCELYN  ALEXANDER,F,89,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-0.99009901,Sunita,Arpit,4,Detractor,Poor Communication,0,NA,28-06-2022,No,0,NA,-42.5,-0.99009901,12.495,78.5678,4
10075,12079,Ecom,SALEM2,24-06-2022,GAS STOVE,GAS STOVE,BUTTERFLY,20544,BUTTERFLY ACE 2B LPG STOVE*:BUTTERFLY:GAS STOVE,1,1,0,3200,3168,2711.86,488.14,0,0,3200,14,2.12 PM-3 PM,3168,32,Friday,25,Weekday,24,LEVI  ARUN,M,49,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,1.01010101,Madhavi,Anshu,6,Detractor,Slow,158,BlueDart,01/07/2022,Yes,158,09/07/2022,-316,-9.974747475,11.6643,78.146,2
10285,12093,Store,HOSUR,24-06-2022,FF,REF,SAMSUNG,23724,RT34T46324R/HL:SAMSUNG:REF,1,1,0,37500,36750,31779.66,5720.34,0,0,37500,15,3.3PM to 7PM,36750,750,Friday,25,Weekday,24,NANCY  CHAPMAN,F,27,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,2.040816327,Sunita,Arpit,9,Promoter,Prompt,0,NA,29-06-2022,No,0,NA,750,2.040816327,12.7409,77.8253,8
10354,12126,Store,DHARMAPURI,24-06-2022,FF,REF,SAMSUNG,25572,RT34A4533BX:SAMSUNG:REF,3,3,0,35666.67,34596.6699,90677.97,16322.03,0,0,107000,13,2.12 PM-3 PM,103790.0097,3209.9903,Friday,25,Weekday,24,ARTHUR  CARLSON,M,99,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,3.092783505,Jacob,Stephen,9,Promoter,Prompt,0,NA,04/07/2022,Yes,0,12/07/2022,0,0,12.1211,78.1582,2
10659,12142,Store,KRISHNAGIRI,24-06-2022,CEILING FAN,FANS,CROMPTON GREAVES,23271,"SB48LB, SEA BREEZE 1200 MM LUSTRE BROWN W/OR:CROMPTON GREAVES:FANS",1,1,0,1800,1980,1525.42,274.58,0,0,1800,21,4.After 7PM,1980,-180,Friday,25,Weekday,24,ANTONIO  POWELL,M,39,New Customer,Non-Profitable Customers,Least purchased Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,-9.090909091,Jacob,Stephen,7,Neutral,Ordinary,0,NA,25-06-2022,Yes,0,04/07/2022,0,0,12.6257,78.0195,12
10814,12164,Store,TPT GODOWN,24-06-2022,AC,AC,LG,15412,PSNQ19SWZF.AMLG:LG:AC,1,1,0,16500,15675,12890.63,3609.38,0,0,16500,13,2.12 PM-3 PM,15675,825,Friday,25,Weekday,24,THEODORE  DIAZ,M,53,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,5.263157895,Matthews,Amit,8,Neutral,Average,0,NA,01/07/2022,No,0,NA,825,5.263157895,12.495,78.5678,1
10847,12207,Store,VADAMALAMPATTI,24-06-2022,GAS STOVE,GAS STOVE,PREETHI,25404,SPARKLE POWER DUO 3B:PREETHI:GAS STOVE,1,1,0,9000,8910,7627.12,1372.88,0,0,9000,20,4.After 7PM,8910,90,Friday,25,Weekday,24,MORGAN  MILLER,F,83,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,1.01010101,Madhavi,Anshu,6,Detractor,Not Cooperative,0,NA,29-06-2022,No,0,NA,90,1.01010101,12.3457,78.365,4
10765,12244,Store,TPT NEW,24-06-2022,MICROWAVE,MICROWAVEOVEN,LG,12620,MS2043DB:LG:MICROWAVEOVEN,1,1,0,6000,4680,5084.75,915.25,0,0,6000,13,2.12 PM-3 PM,4680,1320,Friday,25,Weekday,24,JAN  HALL,F,87,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,28.20512821,Matthews,Amit,5,Detractor,Slow,0,NA,02/07/2022,Yes,0,10/07/2022,0,0,12.495,78.5678,7
10372,12258,Ecom,HOSUR,24-06-2022,IRON BOX,IRON BOX,BAJAJ,27072,SPLENDORA DRY:BAJAJ:IRON BOX,1,1,0,1200,1032,1016.95,183.05,0,0,1200,15,3.3PM to 7PM,1032,168,Friday,25,Weekday,24,CYNTHIA  MALHOTRA,F,84,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,16.27906977,Vignesh,Stephen,8,Neutral,Ordinary,61,Delhivery,30-06-2022,Yes,61,07/07/2022,-122,-11.82170543,12.7409,77.8253,4
10724,12268,Store,VADAMALAMPATTI,24-06-2022,SMART MOBILES,MOBILE,VIVO,26333,Y21T 4+128GB PEARL WHITE:VIVO:MOBILE,4,4,0,16490,14016.5,55898.31,10061.69,0,0,65960,18,3.3PM to 7PM,56066,9894,Friday,25,Weekday,24,DAVID  HAYES,M,87,New Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,17.64705882,Matthews,Amit,3,Detractor,Slow,0,NA,05/07/2022,Yes,0,09/07/2022,0,0,12.3457,78.365,12
10959,12269,Store,SALEM,24-06-2022,TL,WASHING MACHINE,SAMSUNG,24115,WA65N4261SS/TL:SAMSUNG:WASHING MACHINE,2,2,0,20500,18450,34745.76,6254.24,0,0,41000,13,2.12 PM-3 PM,36900,4100,Friday,25,Weekday,24,SARAH  BRYANT,F,100,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,11.11111111,Sunita,Arpit,6,Detractor,Slow,0,NA,27-06-2022,No,0,NA,2050,11.11111111,11.6643,78.146,3
10143,12284,Store,UTHANGARAI,24-06-2022,FURNITURE,CHAIR,SUPREME,25911,NET-L.MBG:SUPREME:CHAIR,2,2,0,875,875,1483.05,266.95,0,0,1750,14,2.12 PM-3 PM,1750,0,Friday,25,Weekday,24,JASMINE  TAYLOR,F,52,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,0,Matthews,Amit,9,Promoter,Courteous,0,NA,26-06-2022,No,0,NA,0,0,12.2637,78.5353,3
10872,12308,Store,DHARMAPURI,24-06-2022,MIXIE,MIXIE,PREETHI,20750,MG-158-TRIO 500W:PREETHI:MIXIE,1,1,0,3500,3640,2966.1,533.9,0,0,3500,20,4.After 7PM,3640,-140,Friday,25,Weekday,24,JUSTIN  WILSON,M,42,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-3.846153846,Matthews,Amit,6,Detractor,Poor Communication,0,NA,24-06-2022,Yes,0,26-06-2022,0,0,12.1211,78.1582,6
10963,12345,Store,SALEM2,24-06-2022,SEMI WM,WASHING MACHINE,LG,15227,P7020NGAZ:LG:WASHING MACHINE,1,1,0,11500,11500,9745.76,1754.24,0,0,11500,12,1.10 AM-12 PM,11500,0,Friday,25,Weekday,24,NICOLE  MURPHY,F,36,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,0,Raghu,Arpit,7,Neutral,Average,0,NA,04/07/2022,No,0,NA,0,0,11.6643,78.146,4
10063,12543,Ecom,SHOOLAGIRI,24-06-2022,HEAD PHONE,HEAD PHON,SONY,23304,WI-C200/BC IN:SONY:HEAD PHON,1,1,0,1800,1836,1525.42,274.58,0,0,1800,16,3.3PM to 7PM,1836,-36,Friday,25,Weekday,24,ANGELA  MURPHY,F,82,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,-1.960784314,Madhavi,Anshu,8,Neutral,Nothing Special,109,BlueDart,28-06-2022,No,0,NA,-145,-7.897603486,12.6795,78.0124,3
10833,12565,Store,HOSUR,24-06-2022,AC,AC,SAMSUNG,26777,AR12BY4APWKNNA:SAMSUNG:AC,1,1,0,12000,11160,9375,2625,0,0,12000,14,2.12 PM-3 PM,11160,840,Friday,25,Weekday,24,JAN  HERNANDEZ,F,73,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,7.52688172,Sunita,Arpit,3,Detractor,Not Cooperative,0,NA,01/07/2022,No,0,NA,840,7.52688172,12.7409,77.8253,12
10105,12579,Ecom,KRISHNAGIRI,24-06-2022,FLT,WASHING MACHINE,LG,15213,FHV1409ZWP.APSQEIL:LG:WASHING MACHINE,2,2,0,39000,42510,66101.69,11898.31,0,0,78000,14,2.12 PM-3 PM,85020,-7020,Friday,25,Weekday,24,JULIA  NELSON,F,79,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,-8.256880734,Hari,Anshu,8,Neutral,Others,56,DHL,28-06-2022,Yes,56,03/07/2022,-112,-0.263467419,12.6257,78.0195,7
10756,12636,Store,TPT OLD,24-06-2022,IRON BOX,IRON BOX,PHILIPS,20783,GC 90 PHILIPS DRY IRON:PHILIPS:IRON BOX,1,1,0,550,445.5,466.1,83.9,0,0,550,17,3.3PM to 7PM,445.5,104.5,Friday,25,Weekday,24,ERICK  SANCHEZ,M,71,Retained Customer,Valuable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,23.45679012,Matthews,Amit,7,Neutral,Average,0,NA,24-06-2022,No,0,NA,104.5,23.45679012,12.495,78.5678,11
10058,12752,Ecom,AMBUR,24-06-2022,EARPHONE,EARPHONE,FOXIN,26424,AEP 10:FOXIN:EARPHONE,2,2,0,100,110,169.49,30.51,0,0,200,17,3.3PM to 7PM,220,-20,Friday,25,Weekday,24,ASHLEE  ANDERSEN,F,70,New Customer,Non-Profitable Customers,Least purchased Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,-9.090909091,Nitin,Amit,4,Detractor,Slow,184,Delhivery,06/07/2022,Yes,184,10/07/2022,-368,-334.5454545,12.7802,78.7177,9
10486,10021,Store,THIRUVANNAMALAI,25-06-2022,General,STABILIZER,V-GUARD,12869,VND 400:V-GUARD:STABILIZER,2,2,0,3500,3640,5932.2,1067.8,0,0,7000,15,3.3PM to 7PM,7280,-280,Saturday,25,Weekend,25,LATASHA  SUAREZ,F,58,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2253° N,79.0747° E,Tamil Nadu,-3.846153846,Sunita,Arpit,7,Neutral,Nothing Special,0,NA,29-06-2022,No,0,NA,-140,-3.846153846,12.2253,79.0747,4
10176,10076,Ecom,VANIAMBADI,25-06-2022,FLT,WASHING MACHINE,SAMSUNG,25360,WW70T502DAX:SAMSUNG:WASHING MACHINE,1,1,0,36700,32296,31101.69,5598.31,0,0,36700,18,3.3PM to 7PM,32296,4404,Saturday,25,Weekend,25,BRYCE  RICHARDSON,M,100,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,13.63636364,Matthews,Amit,5,Detractor,Poor Communication,80,DTDC,26-06-2022,No,0,NA,4324,13.38865494,12.6825,78.6167,9
10235,10129,Store,HOSUR,25-06-2022,FLT,WASHING MACHINE,IFB,27017,SENATOR PLUS SRS 8012:IFB:WASHING MACHINE,1,1,0,35500,36210,30084.75,5415.25,0,0,35500,10,1.10 AM-12 PM,36210,-710,Saturday,25,Weekend,25,ASHLEY  JONES,F,25,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,-1.960784314,Raghu,Arpit,6,Detractor,Poor Communication,0,NA,30-06-2022,No,0,NA,-710,-1.960784314,12.7409,77.8253,3
10197,10185,Store,SALEM,25-06-2022,AC,AC,LG,15344,PSUQ19ENXE(OUT):LG:AC,5,5,0,20000,18000,78125,21875,0,0,100000,18,3.3PM to 7PM,90000,10000,Saturday,25,Weekend,25,CARSON  BRYANT,M,29,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,11.11111111,Raghu,Arpit,3,Detractor,Poor Communication,0,NA,01/07/2022,No,0,NA,2000,11.11111111,11.6643,78.146,3
